"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2017","4,550.00","4,660.00","4,754.00","4,483.00","788.80K","-2.53%"
"05/03/2017","4,668.00","5,063.00","5,300.00","4,557.00","1.45M","-6.75%"
"05/02/2017","5,006.00","5,010.00","5,010.00","4,840.00","925.71K","0.72%"
"04/28/2017","4,970.00","5,100.00","5,255.00","4,937.00","809.27K","-2.28%"
"04/26/2017","5,086.00","5,060.00","5,156.00","4,884.00","769.60K","1.31%"
"04/25/2017","5,020.00","5,063.00","5,170.00","4,967.00","918.47K","-1.57%"
"04/24/2017","5,100.00","5,150.00","5,246.00","5,001.00","930.58K","-0.99%"
"04/21/2017","5,151.00","5,420.00","5,441.00","5,150.00","1.13M","-3.19%"
"04/20/2017","5,321.00","5,202.00","5,359.00","5,132.00","427.49K","0.64%"
"04/19/2017","5,287.00","5,351.00","5,459.00","5,248.00","521.40K","-2.31%"
"04/18/2017","5,412.00","5,520.00","5,573.00","5,333.00","536.11K","-2.99%"
"04/13/2017","5,579.00","5,615.00","5,716.00","5,519.00","617.27K","-0.20%"
"04/12/2017","5,590.00","5,963.00","5,963.00","5,526.00","685.04K","-3.54%"
"04/11/2017","5,795.00","5,722.00","5,849.00","5,660.00","966.86K","-0.09%"
"04/10/2017","5,800.00","5,795.00","6,035.00","5,720.00","795.75K","0.12%"
"04/07/2017","5,793.00","5,890.00","5,890.00","5,742.00","765.36K","0.71%"
"04/06/2017","5,752.00","5,874.00","5,890.00","5,699.00","589.83K","-0.83%"
"04/05/2017","5,800.00","5,701.00","5,861.00","5,560.00","1.51M","3.15%"
"04/04/2017","5,623.00","5,388.00","5,741.00","5,270.00","929.09K","7.19%"
"04/03/2017","5,246.00","5,085.00","5,273.00","5,030.00","680.34K","2.08%"
"03/31/2017","5,139.00","5,260.00","5,479.00","5,050.00","1.34M","-2.89%"
"03/30/2017","5,292.00","5,223.00","5,297.00","5,174.00","579.73K","0.90%"
"03/29/2017","5,245.00","5,359.00","5,359.00","5,115.00","668.11K","-1.19%"
"03/28/2017","5,308.00","5,100.00","5,364.00","5,100.00","1.61M","4.36%"
"03/27/2017","5,086.00","4,948.00","5,128.00","4,920.00","1.24M","1.64%"
"03/24/2017","5,004.00","5,106.00","5,175.00","4,923.00","787.10K","-2.44%"
"03/23/2017","5,129.00","5,300.00","5,300.00","5,110.00","1.28M","-2.12%"
"03/22/2017","5,240.00","5,400.00","5,400.00","5,152.00","910.92K","-0.19%"
"03/20/2017","5,250.00","5,111.00","5,280.00","5,111.00","1.19M","1.37%"
"03/17/2017","5,179.00","5,178.00","5,290.00","5,001.00","2.28M","0.02%"
"03/16/2017","5,178.00","5,074.00","5,300.00","5,074.00","1.86M","3.77%"
"03/15/2017","4,990.00","4,874.00","5,002.00","4,874.00","1.42M","0.00%"
"03/14/2017","4,990.00","5,150.00","5,150.00","4,876.00","812.89K","-0.20%"
"03/13/2017","5,000.00","4,956.00","5,090.00","4,702.00","1.32M","5.02%"
"03/10/2017","4,761.00","4,830.00","5,014.00","4,757.00","1.57M","-1.41%"
"03/09/2017","4,829.00","5,200.00","5,200.00","4,800.00","880.25K","-3.46%"
"03/08/2017","5,002.00","5,248.00","5,248.00","4,938.00","838.21K","-1.94%"
"03/07/2017","5,101.00","5,270.00","5,275.00","5,026.00","1.33M","-3.30%"
"03/06/2017","5,275.00","5,342.00","5,492.00","5,208.00","1.39M","-4.02%"
"03/03/2017","5,496.00","5,471.00","5,519.00","5,380.00","1.92M","-0.25%"
"03/02/2017","5,510.00","5,344.00","5,579.00","5,344.00","2.03M","0.57%"
"03/01/2017","5,479.00","5,460.00","5,560.00","5,362.00","1.40M","1.05%"
"02/28/2017","5,422.00","5,400.00","5,422.00","5,150.00","1.33M","3.63%"
"02/27/2017","5,232.00","5,249.00","5,398.00","5,100.00","509.47K","3.54%"
"02/24/2017","5,053.00","5,402.00","5,564.00","4,899.00","2.60M","-5.46%"
"02/23/2017","5,345.00","5,380.00","5,380.00","5,052.00","720.15K","-1.13%"
"02/22/2017","5,406.00","5,300.00","5,497.00","5,243.00","526.91K","2.66%"
"02/21/2017","5,266.00","5,052.00","5,312.00","5,052.00","510.65K","1.02%"
"02/20/2017","5,213.00","5,495.00","5,495.00","5,210.00","778.33K","-2.56%"
"02/17/2017","5,350.00","5,220.00","5,351.00","5,108.00","569.10K","3.66%"
"02/16/2017","5,161.00","5,038.00","5,200.00","4,900.00","616.71K","1.20%"
"02/15/2017","5,100.00","4,852.00","5,399.00","4,852.00","879.48K","-0.12%"
"02/14/2017","5,106.00","5,400.00","5,580.00","4,906.00","1.30M","-5.88%"
"02/13/2017","5,425.00","5,017.00","5,562.00","5,017.00","1.16M","3.22%"
"02/10/2017","5,256.00","5,219.00","5,372.00","5,002.00","759.32K","0.69%"
"02/09/2017","5,220.00","5,240.00","5,475.00","4,850.00","1.34M","-0.78%"
"02/08/2017","5,261.00","5,200.00","5,475.00","5,153.00","1.23M","1.19%"
"02/07/2017","5,199.00","4,950.00","5,249.00","4,950.00","702.38K","0.04%"
"02/06/2017","5,197.00","5,250.00","5,269.00","4,990.00","1.36M","0.43%"
"02/03/2017","5,175.00","5,250.00","5,250.00","5,070.00","1.04M","-0.58%"
"02/02/2017","5,205.00","5,260.00","5,289.00","5,141.00","1.48M","0.41%"
"02/01/2017","5,184.00","5,035.00","5,292.00","5,030.00","1.87M","1.35%"
"01/31/2017","5,115.00","5,045.00","5,192.00","4,959.00","1.75M","3.38%"
"01/30/2017","4,948.00","5,001.00","5,040.00","4,855.00","793.36K","0.39%"
"01/27/2017","4,929.00","4,980.00","4,998.00","4,772.00","483.24K","0.96%"
"01/26/2017","4,882.00","4,999.00","4,999.00","4,671.00","688.09K","1.08%"
"01/25/2017","4,830.00","4,750.00","4,999.00","4,642.00","836.00K","-1.23%"
"01/24/2017","4,890.00","4,800.00","4,965.00","4,720.00","1.52M","0.37%"
"01/23/2017","4,872.00","4,862.00","5,000.00","4,652.00","520.34K","0.23%"
"01/20/2017","4,861.00","4,900.00","4,922.00","4,784.00","300.62K","-0.80%"
"01/19/2017","4,900.00","4,882.00","4,936.00","4,793.00","408.55K","0.37%"
"01/18/2017","4,882.00","4,651.00","4,940.00","4,651.00","743.49K","0.99%"
"01/17/2017","4,834.00","4,988.00","4,988.00","4,739.00","187.87K","-1.04%"
"01/16/2017","4,885.00","4,646.00","4,901.00","4,646.00","439.69K","2.67%"
"01/13/2017","4,758.00","4,764.00","4,984.00","4,616.00","446.82K","-0.13%"
"01/12/2017","4,764.00","4,640.00","4,837.00","4,640.00","353.61K","1.40%"
"01/11/2017","4,698.00","4,677.00","4,741.00","4,557.00","479.30K","0.45%"
"01/10/2017","4,677.00","4,699.00","4,740.00","4,467.00","855.83K","2.79%"
"01/09/2017","4,550.00","4,295.00","4,670.00","4,295.00","271.11K","0.44%"
"01/06/2017","4,530.00","4,650.00","4,650.00","4,513.00","388.30K","-0.66%"
"01/05/2017","4,560.00","4,500.00","4,849.00","4,270.00","730.72K","1.85%"
"01/04/2017","4,477.00","4,201.00","4,516.00","4,102.00","840.45K","2.66%"
"01/03/2017","4,361.00","4,050.00","4,361.00","3,887.00","707.25K","7.68%"
"12/30/2016","4,050.00","4,200.00","4,350.00","4,013.00","280.34K","0.97%"
"12/29/2016","4,011.00","4,115.00","4,190.00","3,980.00","914.65K","1.54%"
"12/28/2016","3,950.00","3,866.00","4,020.00","3,866.00","662.59K","2.33%"
"12/23/2016","3,860.00","3,892.00","3,892.00","3,825.00","329.33K","1.95%"
"12/22/2016","3,786.00","3,702.00","3,856.00","3,702.00","1.07M","-1.17%"
"12/21/2016","3,831.00","3,626.00","3,831.00","3,626.00","565.39K","1.89%"
"12/20/2016","3,760.00","3,712.00","3,887.00","3,593.00","735.09K","-2.94%"
"12/19/2016","3,874.00","3,701.00","4,000.00","3,701.00","497.41K","0.36%"
"12/15/2016","3,860.00","3,975.00","4,144.00","3,822.00","1.29M","-2.82%"
"12/14/2016","3,972.00","3,885.00","4,000.00","3,777.00","492.23K","0.35%"
"12/13/2016","3,958.00","3,968.00","4,091.00","3,656.00","663.50K","-1.05%"
"12/12/2016","4,000.00","4,198.00","4,198.00","4,000.00","728.67K","-1.98%"
"12/09/2016","4,081.00","4,223.00","4,397.00","4,050.00","329.67K","-3.36%"
"12/08/2016","4,223.00","4,320.00","4,400.00","4,020.00","515.99K","0.07%"
"12/07/2016","4,220.00","4,100.00","4,450.00","4,000.00","529.77K","2.20%"
"12/06/2016","4,129.00","4,150.00","4,198.00","4,088.00","635.55K","-1.27%"
"12/05/2016","4,182.00","4,007.00","4,350.00","4,007.00","409.51K","2.00%"
"12/02/2016","4,100.00","4,150.00","4,398.00","4,003.00","828.37K","-3.64%"
"12/01/2016","4,255.00","4,135.00","4,277.00","4,000.00","896.55K","3.00%"
"11/30/2016","4,131.00","4,152.00","4,311.00","4,070.00","952.29K","-4.66%"
"11/29/2016","4,333.00","4,106.00","4,485.00","4,106.00","1.03M","2.39%"
"11/28/2016","4,232.00","4,205.00","4,232.00","4,051.00","631.15K","0.28%"
"11/25/2016","4,220.00","4,150.00","4,440.00","4,150.00","254.33K","-1.06%"
"11/24/2016","4,265.00","4,156.00","4,477.00","4,156.00","640.86K","-1.52%"
"11/23/2016","4,331.00","4,290.00","4,339.00","4,151.00","1.16M","0.19%"
"11/22/2016","4,323.00","4,280.00","4,489.00","4,150.00","417.72K","-0.07%"
"11/21/2016","4,326.00","4,291.00","4,460.00","4,087.00","482.26K","-0.09%"
"11/18/2016","4,330.00","4,255.00","4,469.00","4,255.00","513.58K","-1.43%"
"11/17/2016","4,393.00","4,597.00","4,597.00","4,256.00","457.45K","-0.09%"
"11/16/2016","4,397.00","4,250.00","4,599.00","4,101.00","825.51K","1.78%"
"11/15/2016","4,320.00","4,251.00","4,739.00","4,230.00","1.19M","-2.94%"
"11/14/2016","4,451.00","4,592.00","4,734.00","4,200.00","1.39M","-3.07%"
"11/11/2016","4,592.00","4,710.00","4,883.00","4,389.00","1.17M","-3.63%"
"11/10/2016","4,765.00","4,711.00","4,985.00","4,655.00","689.70K","-1.43%"
"11/09/2016","4,834.00","5,000.00","5,200.00","4,602.00","1.23M","1.13%"
"11/08/2016","4,780.00","4,600.00","4,925.00","4,600.00","767.91K","0.00%"
"11/07/2016","4,780.00","4,750.00","4,892.00","4,750.00","510.80K","-0.42%"
"11/04/2016","4,800.00","4,650.00","5,051.00","4,615.00","1.04M","-2.40%"
"11/03/2016","4,918.00","4,850.00","5,080.00","4,749.00","374.88K","-0.65%"
"11/02/2016","4,950.00","5,000.00","5,100.00","4,899.00","537.34K","-1.00%"
"11/01/2016","5,000.00","4,836.00","5,150.00","4,836.00","1.26M","1.56%"
"10/31/2016","4,923.00","4,900.00","5,200.00","4,852.00","1.06M","-0.06%"
"10/28/2016","4,926.00","4,925.00","5,009.00","4,869.00","651.43K","-1.48%"
"10/27/2016","5,000.00","4,993.00","5,068.00","4,919.00","1.55M","-1.67%"
"10/26/2016","5,085.00","5,200.00","5,228.00","5,045.00","769.91K","-1.26%"
"10/25/2016","5,150.00","5,100.00","5,175.00","5,055.00","983.50K","1.14%"
"10/24/2016","5,092.00","5,051.00","5,260.00","5,051.00","750.22K","-2.99%"
"10/21/2016","5,249.00","5,256.00","5,284.00","5,195.00","1.14M","-0.57%"
"10/20/2016","5,279.00","5,250.00","5,392.00","5,215.00","594.00K","-0.19%"
"10/19/2016","5,289.00","5,180.00","5,485.00","5,080.00","540.86K","0.19%"
"10/18/2016","5,279.00","5,081.00","5,309.00","5,026.00","815.20K","1.93%"
"10/17/2016","5,179.00","5,080.00","5,310.00","5,080.00","1.52M","1.47%"
"10/14/2016","5,104.00","5,089.00","5,156.00","4,850.00","1.23M","0.08%"
"10/13/2016","5,100.00","4,874.00","5,262.00","4,766.00","3.72M","4.96%"
"10/12/2016","4,859.00","4,831.00","4,873.00","4,793.00","1.29M","0.60%"
"10/11/2016","4,830.00","4,630.00","4,950.00","4,443.00","2.00M","4.27%"
"10/10/2016","4,632.00","4,572.00","4,683.00","4,466.00","1.41M","0.70%"
"10/07/2016","4,600.00","4,772.00","4,821.00","4,576.00","886.15K","-3.04%"
"10/06/2016","4,744.00","4,700.00","4,868.00","4,700.00","855.72K","-2.19%"
"10/05/2016","4,850.00","5,000.00","5,000.00","4,611.00","1.23M","-2.26%"
"10/04/2016","4,962.00","5,142.00","5,161.00","4,941.00","1.29M","-3.91%"
"10/03/2016","5,164.00","5,196.00","5,311.00","5,104.00","1.04M","-0.48%"
"09/30/2016","5,189.00","5,120.00","5,277.00","4,996.00","1.29M","3.76%"
"09/29/2016","5,001.00","5,002.00","5,197.00","4,985.00","893.38K","1.05%"
"09/28/2016","4,949.00","4,957.00","4,981.00","4,877.00","575.51K","1.27%"
"09/27/2016","4,887.00","5,000.00","5,009.00","4,880.00","662.14K","-1.45%"
"09/26/2016","4,959.00","4,976.00","5,012.00","4,918.00","534.76K","-0.22%"
"09/23/2016","4,970.00","5,014.00","5,103.00","4,939.00","229.94K","0.51%"
"09/22/2016","4,945.00","4,810.00","5,008.00","4,810.00","669.74K","1.00%"
"09/21/2016","4,896.00","4,700.00","4,911.00","4,699.00","675.29K","4.28%"
"09/20/2016","4,695.00","4,867.00","4,874.00","4,642.00","558.85K","-3.53%"
"09/19/2016","4,867.00","4,725.00","4,905.00","4,725.00","496.99K","0.68%"
"09/16/2016","4,834.00","4,931.00","4,975.00","4,727.00","811.92K","-2.44%"
"09/15/2016","4,955.00","4,950.00","4,994.00","4,898.00","603.73K","-0.40%"
"09/14/2016","4,975.00","4,852.00","5,295.00","4,852.00","548.43K","-0.04%"
"09/13/2016","4,977.00","4,949.00","5,317.00","4,931.00","540.67K","0.12%"
"09/12/2016","4,971.00","4,961.00","5,000.00","4,788.00","547.38K","-0.58%"
"09/09/2016","5,000.00","5,094.00","5,094.00","4,990.00","1.49M","0.00%"
"09/08/2016","5,000.00","5,135.00","5,154.00","5,000.00","1.47M","-1.57%"
"09/07/2016","5,080.00","4,900.00","5,168.00","4,900.00","950.13K","0.75%"
"09/06/2016","5,042.00","4,806.00","5,044.00","4,806.00","891.86K","1.47%"
"09/05/2016","4,969.00","4,850.00","5,085.00","4,850.00","992.05K","0.38%"
"09/02/2016","4,950.00","4,903.00","5,004.00","4,885.00","528.15K","0.61%"
"09/01/2016","4,920.00","4,998.00","4,998.00","4,807.00","631.83K","1.44%"
"08/31/2016","4,850.00","5,000.00","5,000.00","4,801.00","718.76K","-1.04%"
"08/30/2016","4,901.00","4,900.00","4,976.00","4,850.00","547.54K","0.64%"
"08/29/2016","4,870.00","4,931.00","4,932.00","4,817.00","460.48K","0.72%"
"08/26/2016","4,835.00","4,605.00","5,085.00","4,605.00","642.83K","1.30%"
"08/25/2016","4,773.00","4,880.00","4,880.00","4,688.00","348.57K","-1.59%"
"08/24/2016","4,850.00","4,720.00","4,880.00","4,720.00","598.32K","2.80%"
"08/23/2016","4,718.00","4,615.00","4,800.00","4,605.00","323.48K","-1.09%"
"08/22/2016","4,770.00","4,816.00","4,853.00","4,703.00","812.47K","-1.63%"
"08/19/2016","4,849.00","4,869.00","4,965.00","4,849.00","537.39K","-2.04%"
"08/18/2016","4,950.00","4,900.00","5,090.00","4,861.00","649.81K","-0.04%"
"08/17/2016","4,952.00","5,100.00","5,269.00","4,941.00","1.60M","-2.90%"
"08/16/2016","5,100.00","5,132.00","5,304.00","5,065.00","912.69K","-2.15%"
"08/15/2016","5,212.00","5,238.00","5,248.00","5,129.00","351.10K","-1.66%"
"08/12/2016","5,300.00","5,375.00","5,375.00","5,281.00","397.53K","-0.47%"
"08/11/2016","5,325.00","5,300.00","5,365.00","5,287.00","525.13K","-0.19%"
"08/10/2016","5,335.00","5,300.00","5,474.00","5,162.00","966.98K","4.04%"
"08/08/2016","5,128.00","5,103.00","5,344.00","5,074.00","291.40K","-0.02%"
"08/05/2016","5,129.00","5,238.00","5,600.00","5,078.00","1.51M","-2.66%"
"08/04/2016","5,269.00","5,300.00","5,350.00","5,198.00","896.04K","0.17%"
"08/02/2016","5,260.00","5,222.00","5,379.00","5,209.00","1.28M","0.19%"
"08/01/2016","5,250.00","5,300.00","5,321.00","5,220.00","575.43K","2.18%"
"07/29/2016","5,138.00","5,236.00","5,296.00","4,995.00","1.65M","-0.87%"
"07/28/2016","5,183.00","5,215.00","5,334.00","5,041.00","3.02M","2.82%"
"07/27/2016","5,041.00","4,650.00","5,236.00","4,650.00","1.02M","5.35%"
"07/26/2016","4,785.00","4,650.00","4,879.00","4,650.00","940.73K","1.59%"
"07/25/2016","4,710.00","4,650.00","4,720.00","4,650.00","408.01K","-0.02%"
"07/22/2016","4,711.00","4,600.00","4,787.00","4,551.00","391.65K","-0.82%"
"07/21/2016","4,750.00","4,511.00","4,822.00","4,504.00","712.83K","3.01%"
"07/20/2016","4,611.00","4,611.00","4,710.00","4,518.00","513.46K","-2.21%"
"07/19/2016","4,715.00","4,540.00","4,823.00","4,540.00","474.64K","3.15%"
"07/18/2016","4,571.00","4,570.00","4,618.00","4,522.00","224.22K","-1.30%"
"07/15/2016","4,631.00","4,659.00","4,686.00","4,550.00","302.69K","-1.34%"
"07/14/2016","4,694.00","4,680.00","4,715.00","4,609.00","211.11K","0.43%"
"07/13/2016","4,674.00","4,553.00","4,773.00","4,553.00","450.91K","3.04%"
"07/12/2016","4,536.00","4,520.00","4,645.00","4,468.00","327.41K","-1.67%"
"07/11/2016","4,613.00","4,528.00","4,688.00","4,521.00","347.72K","3.27%"
"07/08/2016","4,467.00","4,610.00","4,655.00","4,300.00","749.21K","-4.33%"
"07/07/2016","4,669.00","4,600.00","4,700.00","4,574.00","499.07K","1.50%"
"07/06/2016","4,600.00","4,561.00","4,700.00","4,520.00","411.72K","-1.63%"
"07/05/2016","4,676.00","4,799.00","4,801.00","4,630.00","426.03K","-0.49%"
"07/04/2016","4,699.00","4,700.00","4,754.00","4,602.00","472.51K","0.13%"
"07/01/2016","4,693.00","4,499.00","4,734.00","4,309.00","1.13M","9.14%"
"06/30/2016","4,300.00","4,219.00","4,380.00","4,030.00","463.84K","4.90%"
"06/29/2016","4,099.00","3,961.00","4,231.00","3,960.00","422.24K","-0.99%"
"06/28/2016","4,140.00","4,100.00","4,140.00","3,903.00","558.54K","1.87%"
"06/27/2016","4,064.00","4,060.00","4,141.00","4,001.00","320.82K","1.25%"
"06/24/2016","4,014.00","3,990.00","4,200.00","3,956.00","689.20K","-1.86%"
"06/23/2016","4,090.00","4,000.00","4,142.00","4,000.00","612.11K","2.00%"
"06/22/2016","4,010.00","4,215.00","4,361.00","3,991.00","1.22M","-3.84%"
"06/21/2016","4,170.00","4,107.00","4,170.00","4,070.00","662.40K","2.01%"
"06/20/2016","4,088.00","4,052.00","4,199.00","4,047.00","435.45K","-1.49%"
"06/17/2016","4,150.00","4,155.00","4,389.00","4,066.00","775.50K","2.47%"
"06/15/2016","4,050.00","4,250.00","4,400.00","3,870.00","1.25M","-0.59%"
"06/14/2016","4,074.00","4,051.00","4,280.00","3,901.00","751.74K","-4.07%"
"06/13/2016","4,247.00","4,205.00","4,409.00","4,004.00","622.75K","-0.77%"
"06/10/2016","4,280.00","4,398.00","4,424.00","4,000.00","1.38M","-1.04%"
"06/09/2016","4,325.00","4,250.00","4,620.00","4,197.00","414.06K","-2.24%"
"06/08/2016","4,424.00","4,371.00","4,501.00","4,250.00","561.14K","-0.02%"
"06/07/2016","4,425.00","4,489.00","4,489.00","4,177.00","606.94K","3.48%"
"06/06/2016","4,276.00","4,305.00","4,535.00","4,263.00","232.79K","-3.28%"
"06/03/2016","4,421.00","4,280.00","4,421.00","4,160.00","654.70K","5.26%"
"06/02/2016","4,200.00","4,400.00","4,499.00","4,163.00","238.98K","-0.50%"
"06/01/2016","4,221.00","4,110.00","4,245.00","4,083.00","1.10M","2.70%"
"05/31/2016","4,110.00","4,264.00","4,439.00","4,072.00","1.09M","-2.14%"
"05/30/2016","4,200.00","4,299.00","4,329.00","3,950.00","1.01M","-3.00%"
"05/27/2016","4,330.00","4,700.00","4,719.00","4,309.00","1.25M","-4.84%"
"05/26/2016","4,550.00","4,500.00","4,715.00","4,492.00","647.46K","2.02%"
"05/25/2016","4,460.00","4,679.00","4,679.00","4,416.00","1.13M","-1.20%"
"05/24/2016","4,514.00","4,668.00","4,700.00","4,479.00","647.59K","-3.36%"
"05/23/2016","4,671.00","4,577.00","4,697.00","4,522.00","480.68K","2.66%"
"05/20/2016","4,550.00","4,749.00","4,749.00","4,489.00","439.41K","-0.07%"
"05/19/2016","4,553.00","4,690.00","4,725.00","4,400.00","624.25K","-3.46%"
"05/18/2016","4,716.00","4,600.00","4,749.00","4,540.00","919.86K","1.99%"
"05/17/2016","4,624.00","4,700.00","4,700.00","4,603.00","990.82K","-0.34%"
"05/16/2016","4,640.00","4,550.00","4,700.00","4,550.00","488.82K","3.11%"
"05/13/2016","4,500.00","4,850.00","4,850.00","4,476.00","754.91K","-2.66%"
"05/12/2016","4,623.00","4,600.00","4,849.00","4,542.00","586.08K","0.89%"
"05/11/2016","4,582.00","4,663.00","4,778.00","4,357.00","969.60K","0.48%"
"05/10/2016","4,560.00","4,550.00","4,742.00","4,320.00","1.22M","0.77%"
"05/09/2016","4,525.00","4,889.00","4,894.00","4,210.00","1.37M","-6.20%"
"05/06/2016","4,824.00","4,752.00","4,934.00","4,752.00","990.79K","1.52%"
"05/05/2016","4,752.00","4,663.00","4,901.00","4,558.00","1.26M","1.24%"
"05/04/2016","4,694.00","4,700.00","4,868.00","4,570.00","900.13K","-4.01%"
"05/03/2016","4,890.00","4,951.00","5,000.00","4,605.00","1.85M","0.80%"
"04/29/2016","4,851.00","4,875.00","4,972.00","4,850.00","956.01K","-0.08%"
"04/28/2016","4,855.00","4,627.00","4,891.00","4,627.00","819.17K","4.27%"
"04/26/2016","4,656.00","4,800.00","4,800.00","4,630.00","911.79K","-1.40%"
"04/25/2016","4,722.00","4,708.00","4,797.00","4,551.00","633.12K","-0.99%"
"04/22/2016","4,769.00","4,740.00","4,831.00","4,630.00","760.40K","2.65%"
"04/21/2016","4,646.00","4,590.00","4,793.00","4,590.00","1.07M","1.22%"
"04/20/2016","4,590.00","4,499.00","4,610.00","4,307.00","1.69M","3.85%"
"04/19/2016","4,420.00","4,400.00","4,493.00","4,301.00","911.23K","1.35%"
"04/18/2016","4,361.00","4,438.00","4,438.00","4,209.00","540.92K","1.77%"
"04/15/2016","4,285.00","4,150.00","4,342.00","4,150.00","1.97M","-0.35%"
"04/14/2016","4,300.00","4,175.00","4,303.00","4,150.00","2.20M","2.70%"
"04/13/2016","4,187.00","4,420.00","4,600.00","4,092.00","1.31M","-5.78%"
"04/12/2016","4,444.00","4,190.00","4,445.00","4,190.00","918.99K","4.56%"
"04/11/2016","4,250.00","4,350.00","4,401.00","4,208.00","930.96K","-2.19%"
"04/08/2016","4,345.00","4,263.00","4,395.00","4,169.00","524.42K","2.84%"
"04/07/2016","4,225.00","4,150.00","4,374.00","4,150.00","707.08K","0.24%"
"04/06/2016","4,215.00","4,348.00","4,348.00","4,151.00","563.56K","0.36%"
"04/05/2016","4,200.00","4,150.00","4,450.00","3,910.00","506.18K","-0.02%"
"04/04/2016","4,201.00","4,266.00","4,298.00","4,189.00","924.39K","-1.52%"
"04/01/2016","4,266.00","4,350.00","4,350.00","4,081.00","631.02K","1.40%"
"03/31/2016","4,207.00","4,455.00","4,455.00","4,162.00","942.19K","-1.38%"
"03/30/2016","4,266.00","4,285.00","4,535.00","4,219.00","1.10M","-0.44%"
"03/29/2016","4,285.00","4,400.00","4,400.00","4,231.00","549.19K","-1.47%"
"03/24/2016","4,349.00","4,237.00","4,432.00","4,002.00","635.00K","2.64%"
"03/23/2016","4,237.00","4,450.00","4,587.00","4,100.00","1.04M","-5.04%"
"03/22/2016","4,462.00","4,499.00","4,574.00","4,200.00","1.32M","1.43%"
"03/18/2016","4,399.00","4,225.00","4,500.00","4,082.00","1.67M","8.16%"
"03/17/2016","4,067.00","4,368.00","4,600.00","4,023.00","1.44M","-6.89%"
"03/16/2016","4,368.00","4,160.00","4,395.00","3,947.00","1.40M","0.05%"
